,visit,fraction_relevant
18221,18221,False
18222,18222,True
18223,18223,False
18224,18224,False
18225,18225,False
18226,18226,True
18227,18227,True
18228,18228,False
18229,18229,True
18230,18230,True
18231,18231,True
18232,18232,False
18233,18233,False
18234,18234,False
18235,18235,False
18236,18236,False
18237,18237,True
18238,18238,False
18239,18239,False
18240,18240,True
18241,18241,False
18242,18242,False
18243,18243,False
18244,18244,False
18245,18245,False
18246,18246,False
18247,18247,True
18248,18248,True
18249,18249,False
18250,18250,False
18251,18251,False
18252,18252,False
18253,18253,True
18254,18254,False
18255,18255,False
18256,18256,True
18257,18257,False
18258,18258,False
18259,18259,True
18260,18260,False
18261,18261,False
18262,18262,False
18263,18263,False
18264,18264,False
18265,18265,True
18266,18266,False
18267,18267,True
18268,18268,False
18269,18269,False
18270,18270,True
18271,18271,True
18272,18272,False
18273,18273,True
18274,18274,False
18275,18275,False
18276,18276,False
18277,18277,False
18278,18278,False
18279,18279,False
18280,18280,False
18281,18281,True
18282,18282,True
18283,18283,False
18284,18284,False
18285,18285,True
18286,18286,False
18287,18287,True
18288,18288,False
18289,18289,True
18290,18290,False
18291,18291,False
18292,18292,False
18293,18293,False
18294,18294,True
18295,18295,False
18296,18296,False
18297,18297,True
18298,18298,True
18299,18299,False
18300,18300,False
18301,18301,True
18302,18302,True
18303,18303,False
18304,18304,True
18305,18305,False
18306,18306,False
18307,18307,False
18308,18308,False
18309,18309,False
18310,18310,True
18311,18311,False
18312,18312,False
18313,18313,False
18314,18314,False
18315,18315,False
18316,18316,True
18317,18317,False
18318,18318,True
18319,18319,False
18320,18320,True
18321,18321,True
18322,18322,False
18323,18323,True
18324,18324,False
18325,18325,False
18326,18326,False
18327,18327,False
18328,18328,True
18329,18329,True
18330,18330,False
18331,18331,False
18332,18332,False
18333,18333,False
18334,18334,False
18335,18335,False
18336,18336,False
18337,18337,False
18338,18338,False
18339,18339,True
18340,18340,False
18341,18341,False
18342,18342,False
18343,18343,False
18344,18344,False
18345,18345,True
18346,18346,True
18347,18347,True
18348,18348,False
18349,18349,False
18350,18350,False
18351,18351,False
18352,18352,False
18353,18353,True
18354,18354,True
18355,18355,True
18356,18356,False
18357,18357,False
18358,18358,False
18359,18359,False
18360,18360,True
18361,18361,True
18362,18362,True
18363,18363,False
18364,18364,False
18365,18365,False
18366,18366,False
18367,18367,False
18368,18368,True
18369,18369,False
18370,18370,False
18371,18371,False
18372,18372,True
18373,18373,False
18374,18374,False
18375,18375,True
18376,18376,True
18377,18377,True
18378,18378,False
18379,18379,False
18380,18380,False
18381,18381,False
18382,18382,False
18383,18383,False
18384,18384,False
18385,18385,False
18386,18386,False
18387,18387,False
18388,18388,False
18389,18389,False
18390,18390,False
18391,18391,False
18392,18392,True
18393,18393,False
18394,18394,True
18395,18395,True
18396,18396,False
18397,18397,False
18398,18398,True
18399,18399,True
18400,18400,False
18401,18401,True
18402,18402,False
18403,18403,True
18404,18404,False
18405,18405,True
18406,18406,True
18407,18407,False
18408,18408,True
18409,18409,True
18410,18410,False
18411,18411,True
18412,18412,True
18413,18413,True
18414,18414,False
18415,18415,False
18416,18416,True
18417,18417,False
18418,18418,True
18419,18419,False
18420,18420,False
18421,18421,False
18422,18422,False
18423,18423,False
18424,18424,True
18425,18425,True
18426,18426,False
18427,18427,False
18428,18428,False
18429,18429,False
18430,18430,True
18431,18431,True
18432,18432,True
18433,18433,False
18434,18434,True
18435,18435,False
18436,18436,False
18437,18437,False
18438,18438,False
18439,18439,True
18440,18440,False
18441,18441,False
18442,18442,False
18443,18443,False
18444,18444,True
18445,18445,False
18446,18446,False
18447,18447,False
18448,18448,False
18449,18449,False
18450,18450,False
18451,18451,False
18452,18452,False
18453,18453,False
18454,18454,True
18455,18455,False
18456,18456,True
18457,18457,False
18458,18458,False
18459,18459,True
18460,18460,False
18461,18461,True
18462,18462,False
18463,18463,True
18464,18464,False
18465,18465,False
18466,18466,False
18467,18467,False
18468,18468,False
18469,18469,False
18470,18470,True
18471,18471,True
18472,18472,True
18473,18473,True
18474,18474,True
18475,18475,False
18476,18476,True
18477,18477,True
18478,18478,True
18479,18479,False
18480,18480,True
18481,18481,True
18482,18482,True
18483,18483,False
18484,18484,True
18485,18485,True
18486,18486,True
18487,18487,False
18488,18488,False
18489,18489,True
18490,18490,False
18491,18491,True
18492,18492,False
18493,18493,False
18494,18494,True
18495,18495,True
18496,18496,False
18497,18497,False
18498,18498,False
18499,18499,True
18500,18500,False
18501,18501,False
18502,18502,True
18503,18503,False
18504,18504,False
18505,18505,True
18506,18506,False
18507,18507,True
18508,18508,False
18509,18509,False
18510,18510,False
18511,18511,False
18512,18512,True
18513,18513,False
18514,18514,True
18515,18515,False
18516,18516,True
18517,18517,False
18518,18518,True
18519,18519,True
18520,18520,False
18521,18521,False
18522,18522,True
18523,18523,False
18524,18524,False
18525,18525,False
18526,18526,True
18527,18527,True
18528,18528,False
18529,18529,True
18530,18530,True
18531,18531,False
18532,18532,False
18533,18533,False
18534,18534,False
18535,18535,True
18536,18536,True
18537,18537,False
18538,18538,False
18539,18539,True
18540,18540,False
18541,18541,False
18542,18542,True
18543,18543,True
18544,18544,False
18545,18545,True
18546,18546,False
18547,18547,False
18548,18548,False
18549,18549,True
18550,18550,False
18551,18551,False
18552,18552,True
18553,18553,False
18554,18554,False
18555,18555,True
18556,18556,True
18557,18557,False
18558,18558,False
18559,18559,True
18560,18560,False
18561,18561,False
18562,18562,False
18563,18563,True
18564,18564,False
18565,18565,False
18566,18566,True
18567,18567,False
18568,18568,False
18569,18569,True
18570,18570,True
18571,18571,False
18572,18572,False
18573,18573,True
18574,18574,False
18575,18575,False
18576,18576,True
18577,18577,False
18578,18578,False
18579,18579,False
18580,18580,False
18581,18581,False
18582,18582,False
18583,18583,True
18584,18584,False
18585,18585,False
18586,18586,False
18587,18587,False
18588,18588,False
18589,18589,True
18590,18590,True
18591,18591,False
18592,18592,False
18593,18593,False
18594,18594,False
18595,18595,False
18596,18596,False
18597,18597,True
18598,18598,True
18599,18599,False
18600,18600,True
18601,18601,False
18602,18602,False
18603,18603,False
18604,18604,False
18605,18605,False
18606,18606,False
18607,18607,True
18608,18608,True
18609,18609,True
18610,18610,True
18611,18611,True
18612,18612,True
18613,18613,False
18614,18614,True
18615,18615,True
18616,18616,False
18617,18617,True
18618,18618,False
18619,18619,False
18620,18620,True
18621,18621,True
18622,18622,True
18623,18623,False
18624,18624,True
18625,18625,False
18626,18626,False
18627,18627,False
18628,18628,False
18629,18629,True
18630,18630,False
18631,18631,True
18632,18632,True
18633,18633,False
18634,18634,True
18635,18635,True
18636,18636,False
18637,18637,False
18638,18638,False
18639,18639,False
18640,18640,True
18641,18641,False
18642,18642,True
18643,18643,True
18644,18644,False
18645,18645,True
18646,18646,False
18647,18647,False
18648,18648,False
18649,18649,True
18650,18650,False
18651,18651,True
18652,18652,False
18653,18653,False
18654,18654,False
18655,18655,True
18656,18656,True
18657,18657,True
18658,18658,False
18659,18659,False
18660,18660,False
18661,18661,True
18662,18662,True
18663,18663,False
18664,18664,False
18665,18665,False
18666,18666,False
18667,18667,True
18668,18668,False
18669,18669,True
18670,18670,False
18671,18671,True
18672,18672,False
18673,18673,False
18674,18674,False
18675,18675,False
18676,18676,False
18677,18677,False
18678,18678,True
18679,18679,True
18680,18680,False
18681,18681,False
18682,18682,False
18683,18683,False
18684,18684,False
18685,18685,False
18686,18686,False
18687,18687,False
18688,18688,False
18689,18689,False
18690,18690,True
18691,18691,False
18692,18692,True
18693,18693,False
18694,18694,True
18695,18695,True
18696,18696,False
18697,18697,False
18698,18698,True
18699,18699,False
18700,18700,False
18701,18701,True
18702,18702,False
18703,18703,False
18704,18704,True
18705,18705,False
18706,18706,True
18707,18707,True
18708,18708,False
18709,18709,True
18710,18710,False
18711,18711,False
18712,18712,True
18713,18713,False
18714,18714,False
18715,18715,False
18716,18716,False
18717,18717,False
18718,18718,False
18719,18719,True
18720,18720,True
18721,18721,False
18722,18722,True
18723,18723,True
18724,18724,True
18725,18725,False
18726,18726,False
18727,18727,False
18728,18728,False
18729,18729,False
18730,18730,True
18731,18731,True
18732,18732,True
18733,18733,True
18734,18734,False
18735,18735,False
18736,18736,False
18737,18737,False
18738,18738,False
18739,18739,False
18740,18740,True
18741,18741,True
18742,18742,False
18743,18743,True
18744,18744,False
18745,18745,True
18746,18746,True
18747,18747,True
18748,18748,True
18749,18749,True
18750,18750,True
18751,18751,False
18752,18752,False
18753,18753,True
18754,18754,False
18755,18755,True
18756,18756,False
18757,18757,True
18758,18758,False
18759,18759,False
18760,18760,True
18761,18761,True
18762,18762,True
18763,18763,False
18764,18764,False
18765,18765,True
18766,18766,True
18767,18767,False
18768,18768,False
18769,18769,False
18770,18770,False
18771,18771,True
18772,18772,False
18773,18773,True
18774,18774,False
18775,18775,False
18776,18776,False
18777,18777,False
18778,18778,True
18779,18779,False
18780,18780,False
18781,18781,False
18782,18782,False
18783,18783,True
18784,18784,True
18785,18785,False
18786,18786,True
18787,18787,False
18788,18788,False
18789,18789,False
18790,18790,True
18791,18791,True
18792,18792,False
18793,18793,False
18794,18794,False
18795,18795,True
18796,18796,False
18797,18797,False
18798,18798,False
18799,18799,True
18800,18800,False
18801,18801,False
18802,18802,False
18803,18803,False
18804,18804,False
18805,18805,False
18806,18806,True
18807,18807,False
18808,18808,False
18809,18809,False
18810,18810,False
18811,18811,False
18812,18812,True
18813,18813,False
18814,18814,False
18815,18815,True
18816,18816,True
18817,18817,False
18818,18818,False
18819,18819,True
18820,18820,False
18821,18821,True
18822,18822,True
18823,18823,False
18824,18824,True
18825,18825,False
18826,18826,False
18827,18827,False
18828,18828,False
18829,18829,False
18830,18830,True
18831,18831,False
18832,18832,False
18833,18833,True
18834,18834,False
18835,18835,True
18836,18836,True
18837,18837,True
18838,18838,False
18839,18839,False
18840,18840,False
18841,18841,False
18842,18842,False
18843,18843,False
18844,18844,False
18845,18845,False
18846,18846,False
18847,18847,False
18848,18848,True
18849,18849,True
18850,18850,True
18851,18851,False
18852,18852,False
18853,18853,False
18854,18854,False
18855,18855,False
18856,18856,False
18857,18857,True
18858,18858,False
18859,18859,False
18860,18860,False
18861,18861,True
18862,18862,True
18863,18863,False
18864,18864,True
18865,18865,True
18866,18866,True
18867,18867,True
18868,18868,False
18869,18869,True
18870,18870,True
18871,18871,False
18872,18872,True
18873,18873,False
18874,18874,True
18875,18875,True
18876,18876,False
18877,18877,False
18878,18878,True
18879,18879,False
18880,18880,True
18881,18881,False
18882,18882,False
18883,18883,True
18884,18884,True
18885,18885,False
18886,18886,True
18887,18887,False
18888,18888,False
18889,18889,False
18890,18890,True
18891,18891,False
18892,18892,False
18893,18893,True
18894,18894,False
18895,18895,True
18896,18896,False
18897,18897,True
18898,18898,False
18899,18899,False
18900,18900,False
18901,18901,False
18902,18902,False
18903,18903,False
18904,18904,False
18905,18905,False
18906,18906,True
18907,18907,False
18908,18908,False
18909,18909,True
18910,18910,True
18911,18911,False
18912,18912,False
18913,18913,False
18914,18914,False
18915,18915,False
18916,18916,True
18917,18917,False
18918,18918,True
18919,18919,False
18920,18920,False
18921,18921,False
18922,18922,False
18923,18923,False
18924,18924,True
18925,18925,True
18926,18926,False
18927,18927,True
18928,18928,True
18929,18929,False
18930,18930,True
18931,18931,False
18932,18932,False
18933,18933,False
18934,18934,False
18935,18935,False
18936,18936,True
18937,18937,False
18938,18938,False
18939,18939,False
18940,18940,True
18941,18941,False
18942,18942,True
18943,18943,False
18944,18944,False
18945,18945,False
18946,18946,False
18947,18947,False
18948,18948,False
18949,18949,False
18950,18950,False
18951,18951,False
18952,18952,False
18953,18953,True
18954,18954,True
18955,18955,False
18956,18956,True
18957,18957,False
18958,18958,False
18959,18959,False
18960,18960,False
18961,18961,False
18962,18962,True
18963,18963,True
18964,18964,True
18965,18965,True
18966,18966,False
18967,18967,False
18968,18968,False
18969,18969,False
18970,18970,False
18971,18971,True
18972,18972,True
18973,18973,False
18974,18974,False
18975,18975,False
18976,18976,True
18977,18977,False
18978,18978,True
18979,18979,True
18980,18980,False
18981,18981,False
18982,18982,False
18983,18983,False
18984,18984,False
18985,18985,False
18986,18986,False
18987,18987,False
18988,18988,True
18989,18989,False
18990,18990,True
18991,18991,True
18992,18992,False
18993,18993,True
18994,18994,False
18995,18995,False
18996,18996,False
18997,18997,True
18998,18998,True
18999,18999,False
19000,19000,False
19001,19001,True
19002,19002,False
19003,19003,False
19004,19004,False
19005,19005,True
19006,19006,True
19007,19007,False
19008,19008,False
19009,19009,True
19010,19010,False
19011,19011,False
19012,19012,False
19013,19013,False
19014,19014,False
19015,19015,True
19016,19016,True
19017,19017,True
19018,19018,True
19019,19019,False
19020,19020,True
19021,19021,True
19022,19022,False
